Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2023-01-26,86.29,80.64,15032.79,10000.0,15330.0,6800.0,1.4221908791725468,1.077964402105791,0.0,1.241579712059182,0.0,0.18754186202278866,5.650000000000006,0.665,1.02,0.452,1425.0,0.477,2023,1,January,1,Thursday,
2023-01-27,85.36,79.73,15038.82,10000.0,15207.0,6800.0,-1.0777610383590264,-1.128472222222221,0.0,-0.8023483365949158,0.0,0.04011231448053376,5.6299999999999955,0.665,1.011,0.452,1302.0,0.474,2023,1,January,1,Friday,
2023-01-30,84.9,77.97,15052.89,10000.0,15155.0,6800.0,-0.5388940955951216,-2.2074501442368,0.0,-0.34194778720325614,0.0,0.09355787222666834,6.930000000000007,0.664,1.007,0.452,1258.0,0.473,2023,1,January,1,Monday,
2023-01-31,83.42,78.95,15053.9,10000.0,14952.0,6800.0,-1.7432273262661946,1.2568936770552819,0.0,-1.3394919168591257,0.0,0.006709675019211936,4.469999999999999,0.664,0.993,0.452,1062.0,0.468,2023,1,January,1,Tuesday,
2023-02-01,81.61,76.34,15066.96,10000.0,14713.0,6800.0,-2.169743466794538,-3.305889803673212,0.0,-1.5984483681112938,0.0,0.08675492729457446,5.269999999999996,0.664,0.977,0.451,822.0,0.464,2023,2,February,1,Wednesday,
2023-02-02,80.57,75.87,15065.95,10000.0,14570.0,6800.0,-1.2743536331332073,-0.6156667539952809,0.0,-0.9719295860803334,0.0,-0.006703409314146036,4.699999999999989,0.664,0.967,0.451,684.0,0.46,2023,2,February,1,Thursday,
2023-02-03,78.85,73.4,14942.34,10000.0,14245.0,6800.0,-2.1347896239295006,-3.255568735995784,0.0,-2.230610844200409,0.0,-0.8204593802581317,5.449999999999989,0.669,0.953,0.455,378.0,0.457,2023,2,February,1,Friday,
2023-02-06,80.48,74.11,14972.49,10000.0,14489.0,6800.0,2.0672162333544852,0.9673024523160656,0.0,1.7128817128817087,0.0,0.20177562550443007,6.3700000000000045,0.668,0.968,0.454,608.0,0.462,2023,2,February,1,Monday,
2023-02-07,82.92,77.17,15130.27,10000.0,14941.0,6800.0,3.031809145129216,4.12899743624342,0.0,3.119607978466421,0.0,1.0537993346464214,5.75,0.661,0.987,0.449,1046.0,0.465,2023,2,February,1,Tuesday,
2023-02-08,84.17,78.47,15214.69,10000.0,15179.0,6800.0,1.5074770863482856,1.6845924582091554,0.0,1.5929321999866186,0.0,0.557954352433887,5.700000000000003,0.657,0.998,0.447,1280.0,0.469,2023,2,February,1,Wednesday,
2023-02-09,83.46,78.04,15197.61,10000.0,15067.0,6800.0,-0.8435309492693444,-0.5479801197909917,0.0,-0.7378615192041638,0.0,-0.11225992774088756,5.4199999999999875,0.658,0.991,0.447,1168.0,0.466,2023,2,February,1,Thursday,
2023-02-10,85.46,79.74,15195.6,10000.0,15343.0,6800.0,2.396357536544458,2.1783700666324846,0.0,1.8318178801354001,0.0,-0.013225763787860778,5.719999999999999,0.658,1.01,0.447,1436.0,0.473,2023,2,February,1,Friday,
2023-02-13,85.98,80.14,15215.7,10000.0,15431.0,6800.0,0.6084717996723832,0.5016302984700349,0.0,0.5735514566903577,0.0,0.1322751322751392,5.840000000000003,0.657,1.014,0.447,1522.0,0.473,2023,2,February,1,Monday,
2023-02-14,84.96,79.08,15292.08,10000.0,15348.0,6800.0,-1.1863224005582818,-1.322685300723736,0.0,-0.5378782969347462,0.0,0.5019815059445154,5.8799999999999955,0.654,1.004,0.445,1439.0,0.47,2023,2,February,1,Tuesday,
2023-02-15,84.11,78.57,15243.84,10000.0,15193.0,6800.0,-1.0004708097928416,-0.6449165402124479,0.0,-1.0099035704977832,0.0,-0.3154574132492094,5.540000000000006,0.656,0.997,0.446,1289.0,0.468,2023,2,February,1,Wednesday,
2023-02-16,83.84,78.45,15269.97,10000.0,15175.0,6800.0,-0.32100820354297177,-0.1527300496372508,0.0,-0.11847561376949756,0.0,0.1714135021096963,5.390000000000001,0.655,0.994,0.445,1271.0,0.467,2023,2,February,1,Thursday,
2023-02-17,81.97,76.31,15251.88,10000.0,14901.0,6800.0,-2.230438931297718,-2.727852135117914,0.0,-1.8056013179571617,0.0,-0.11846781624325065,5.659999999999997,0.656,0.977,0.446,1003.0,0.461,2023,2,February,1,Friday,
2023-02-20,82.79,76.31,15275.0,10000.0,15033.0,6800.0,1.0003659875564397,0.0,0.0,0.8858465874773458,0.0,0.15158786982325534,6.480000000000004,0.655,0.984,0.445,1130.0,0.463,2023,2,February,1,Monday,
2023-02-21,82.14,76.28,15243.84,10000.0,14919.0,6800.0,-0.7851189757217103,-0.03931332721792691,0.0,-0.7583316703252851,0.0,-0.20399345335515573,5.859999999999999,0.656,0.979,0.446,1025.0,0.462,2023,2,February,1,Tuesday,
2023-02-22,79.55,73.95,15254.9,10000.0,14567.0,6800.0,-3.1531531531531543,-3.054535920293655,0.0,-2.3594074669884058,0.0,0.07255389718074934,5.599999999999994,0.656,0.955,0.446,678.0,0.455,2023,2,February,1,Wednesday,
2023-02-23,82.08,75.26,15294.09,10000.0,14948.0,6800.0,3.1803896920175934,1.7714672075726856,0.0,2.615500789455627,0.0,0.25690106129834245,6.819999999999993,0.654,0.977,0.445,1051.0,0.461,2023,2,February,1,Thursday,
2023-02-24,82.31,76.19,15262.93,10000.0,14957.0,6800.0,0.280214424951275,1.2357161838958186,0.0,0.06020872357506146,0.0,-0.20373882983557579,6.1200000000000045,0.655,0.98,0.446,1064.0,0.462,2023,2,February,1,Friday,
2023-02-27,81.24,75.57,15292.08,10000.0,14829.0,6800.0,-1.2999635524237774,-0.8137550859692921,0.0,-0.8557865882195648,0.0,0.19098561023342953,5.670000000000002,0.654,0.97,0.445,938.0,0.459,2023,2,February,1,Monday,
2023-02-28,83.21,76.88,15350.37,10000.0,15148.0,6800.0,2.424913835548992,1.7334921265052206,0.0,2.1511902353496426,0.0,0.3811777076761391,6.329999999999998,0.651,0.987,0.443,1254.0,0.464,2023,2,February,1,Tuesday,
2023-03-01,83.68,77.57,15316.2,10000.0,15188.0,6800.0,0.5648359572167028,0.8975026014568233,0.0,0.26406126221283355,0.0,-0.22260049757758527,6.110000000000014,0.653,0.992,0.444,1284.0,0.466,2023,3,March,1,Wednesday,
2023-03-02,84.15,78.05,15326.25,10000.0,15261.0,6800.0,0.5616634799235243,0.6187959262601517,0.0,0.4806426125888885,0.0,0.06561679790024755,6.1000000000000085,0.652,0.996,0.444,1363.0,0.467,2023,3,March,1,Thursday,
2023-03-03,85.74,79.62,15349.36,10000.0,15502.0,6800.0,1.8894830659536455,2.011531069827033,0.0,1.579188781862273,0.0,0.1507870483647311,6.11999999999999,0.651,1.01,0.443,1595.0,0.471,2023,3,March,1,Friday,
2023-03-06,85.86,80.39,15382.53,10000.0,15545.0,6800.0,0.13995801259623075,0.9670936950514797,0.0,0.2773835634111821,0.0,0.2161002152532676,5.469999999999999,0.65,1.011,0.442,1631.0,0.471,2023,3,March,1,Monday,
2023-03-07,83.03,77.45,15377.5,10000.0,15144.0,6800.0,-3.296063358956436,-3.657171289961436,0.0,-2.5796075908652294,0.0,-0.03269943240806761,5.579999999999998,0.65,0.985,0.442,1247.0,0.463,2023,3,March,1,Tuesday,
2023-03-08,82.1,76.56,15435.8,10000.0,15057.0,6800.0,-1.1200770805732896,-1.1491284699806315,0.0,-0.5744849445324829,0.0,0.3791253454722865,5.539999999999992,0.648,0.975,0.441,1156.0,0.459,2023,3,March,1,Wednesday,
2023-03-09,81.0,75.6,15528.25,10000.0,14970.0,6800.0,-1.3398294762484664,-1.2539184952978122,0.0,-0.5778043434947255,0.0,0.5989323520646961,5.400000000000006,0.644,0.964,0.438,1075.0,0.455,2023,3,March,1,Thursday,
2023-03-10,82.3,76.55,15515.19,10000.0,15145.0,6800.0,1.6049382716049276,1.256613756613767,0.0,1.1690046760187034,0.0,-0.0841047767778047,5.75,0.645,0.976,0.438,1236.0,0.458,2023,3,March,1,Friday,
2023-03-13,79.67,74.68,15545.34,10000.0,14794.0,6800.0,-3.1956257594167647,-2.4428478118876384,0.0,-2.3175965665236054,0.0,0.1943256898562007,4.989999999999995,0.643,0.952,0.437,909.0,0.451,2023,3,March,1,Monday,
2023-03-14,76.77,71.18,15450.87,10000.0,14317.0,6800.0,-3.6400150621312966,-4.686663095875732,0.0,-3.2242801135595522,0.0,-0.6077062322213611,5.589999999999989,0.647,0.927,0.44,447.0,0.444,2023,3,March,1,Tuesday,
2023-03-15,74.3,67.38,15456.9,10000.0,13973.0,6800.0,-3.2174026312361548,-5.338578252318083,0.0,-2.4027380037717427,0.0,0.039026928580709885,6.920000000000002,0.647,0.904,0.44,112.0,0.437,2023,3,March,1,Wednesday,
2023-03-16,73.12,68.15,15441.83,10000.0,13797.0,6800.0,-1.5881561238223374,1.1427723360047715,0.0,-1.2595720317755688,0.0,-0.09749691076477163,4.969999999999999,0.648,0.893,0.44,0.0,0.433,2023,3,March,1,Thursday,
2023-03-17,71.03,66.61,15495.09,10000.0,13537.0,6800.0,-2.858315098468278,-2.259721203228182,0.0,-1.8844676378922953,0.0,0.3449073069707431,4.420000000000002,0.645,0.874,0.439,0.0,0.427,2023,3,March,1,Friday,
2023-03-20,72.42,67.56,15440.82,10000.0,13698.0,6800.0,1.9569196114317844,1.426212280438377,0.0,1.1893329393514174,0.0,-0.35023997924503725,4.859999999999999,0.648,0.887,0.44,0.0,0.432,2023,3,March,1,Monday,
2023-03-21,74.78,69.4,15448.86,10000.0,14035.0,6800.0,3.258768296050807,2.7235050325636445,0.0,2.4602131698058027,0.0,0.052069773496499216,5.3799999999999955,0.647,0.908,0.44,177.0,0.438,2023,3,March,1,Tuesday,
2023-03-22,76.08,70.71,15448.86,10000.0,14219.0,6800.0,1.7384327360256746,1.8876080691642372,0.0,1.3110081938012108,0.0,0.0,5.3700000000000045,0.647,0.92,0.44,354.0,0.442,2023,3,March,1,Wednesday,
2023-03-23,74.31,69.77,15448.86,10000.0,13969.0,6800.0,-2.3264984227129304,-1.329373497383679,0.0,-1.7582108446444922,0.0,0.0,4.540000000000006,0.647,0.904,0.44,113.0,0.437,2023,3,March,1,Thursday,
2023-03-24,73.63,69.22,15425.75,10000.0,13858.0,6800.0,-0.9150854528327423,-0.7883044288376051,0.0,-0.7946166511561326,0.0,-0.14959032575866393,4.409999999999997,0.648,0.898,0.441,5.0,0.435,2023,3,March,1,Friday,
2023-03-27,76.8,72.87,15264.94,10000.0,14191.0,6800.0,4.305310335461088,5.273042473273626,0.0,2.4029441477846802,0.0,-1.0424776753156229,3.9299999999999926,0.655,0.93,0.445,324.0,0.447,2023,3,March,1,Monday,
2023-03-28,78.07,73.12,15249.87,10000.0,14357.0,6800.0,1.6536458333333393,0.34307671195279443,0.0,1.1697554788246078,0.0,-0.09872295600245051,4.949999999999989,0.656,0.941,0.446,479.0,0.45,2023,3,March,1,Tuesday,
2023-03-29,77.51,72.95,15163.44,10000.0,14218.0,6800.0,-0.7173049827078115,-0.23249452954048344,0.0,-0.9681688375008712,0.0,-0.5667589297482567,4.560000000000002,0.659,0.938,0.448,356.0,0.451,2023,3,March,1,Wednesday,
2023-03-30,78.45,74.32,15169.47,10000.0,14353.0,6800.0,1.2127467423558302,1.8779986291980633,0.0,0.949500633000433,0.0,0.03976670201484289,4.13000000000001,0.659,0.946,0.448,482.0,0.453,2023,3,March,1,Thursday,
2023-03-31,79.19,75.68,15137.31,10000.0,14432.0,6800.0,0.9432759719566475,1.829924650161474,0.0,0.5504075802968078,0.0,-0.21200477010732133,3.509999999999991,0.661,0.953,0.449,549.0,0.455,2023,3,March,1,Friday,
2023-04-03,85.81,80.4,15051.89,10000.0,15279.0,6800.0,8.359641368859716,6.236786469344602,0.0,5.868902439024382,0.0,-0.5643010548109229,5.409999999999997,0.664,1.015,0.452,1378.0,0.475,2023,4,April,2,Monday,
2023-04-04,85.7,80.7,15064.95,10000.0,15274.0,6800.0,-0.12819018762382228,0.3731343283582156,0.0,-0.03272465475488984,0.0,0.086766512378178,5.0,0.664,1.014,0.451,1365.0,0.475,2023,4,April,2,Tuesday,
2023-04-05,85.89,80.69,14987.57,10000.0,15239.0,6800.0,0.2217036172695419,-0.012391573729875205,0.0,-0.22914757103574823,0.0,-0.5136425942336431,5.200000000000003,0.667,1.017,0.454,1338.0,0.477,2023,4,April,2,Wednesday,
2023-04-06,86.56,80.7,15007.67,10000.0,15347.0,6800.0,0.7800675282337854,0.01239310943115246,0.0,0.708707920467222,0.0,0.13411113342589598,5.859999999999999,0.666,1.023,0.453,1443.0,0.479,2023,4,April,2,Thursday,
2023-04-11,87.32,81.54,14979.52,10000.0,15428.0,6800.0,0.8780036968576654,1.0408921933085624,0.0,0.5277904476444828,0.0,-0.18757075548702096,5.779999999999987,0.668,1.03,0.454,1511.0,0.481,2023,4,April,2,Tuesday,
2023-04-12,88.31,83.26,14962.44,10000.0,15550.0,6800.0,1.1337608795235932,2.1093941623743007,0.0,0.7907700285195718,0.0,-0.11402234517527976,5.049999999999997,0.668,1.039,0.454,1639.0,0.484,2023,4,April,2,Wednesday,
2023-04-13,86.51,82.16,14940.33,10000.0,15287.0,6800.0,-2.038274261125572,-1.3211626231083407,0.0,-1.6913183279742783,0.0,-0.14777001612037433,4.3500000000000085,0.669,1.023,0.455,1385.0,0.479,2023,4,April,2,Thursday,
2023-04-14,87.31,82.58,14865.96,10000.0,15337.0,6800.0,0.9247485839787295,0.5111976630963966,0.0,0.3270752927323928,0.0,-0.497780169514328,4.730000000000004,0.673,1.032,0.457,1424.0,0.483,2023,4,April,2,Friday,
2023-04-17,85.63,80.93,14739.33,10000.0,15010.0,6800.0,-1.9241782155537845,-1.99806248486315,0.0,-2.132098845928143,0.0,-0.8518117901568312,4.699999999999989,0.678,1.018,0.461,1120.0,0.479,2023,4,April,2,Monday,
2023-04-18,85.48,80.85,14846.86,10000.0,15074.0,6800.0,-0.17517225271516113,-0.0988508587668524,0.0,0.42638241172552327,0.0,0.7295446943653472,4.63000000000001,0.674,1.015,0.458,1168.0,0.477,2023,4,April,2,Tuesday,
2023-04-19,85.34,79.18,14846.86,10000.0,15055.0,6800.0,-0.1637810014038399,-2.0655534941249054,0.0,-0.12604484542921846,0.0,0.0,6.159999999999997,0.674,1.014,0.458,1149.0,0.477,2023,4,April,2,Wednesday,
2023-04-20,83.29,77.27,14846.86,10000.0,14777.0,6800.0,-2.4021560815561283,-2.4122253094215895,0.0,-1.8465626037861171,0.0,0.0,6.02000000000001,0.674,0.995,0.458,881.0,0.471,2023,4,April,2,Thursday,
2023-04-21,83.36,77.86,14846.86,10000.0,14787.0,6800.0,0.0840437027254115,0.7635563608127338,0.0,0.06767273465519974,0.0,0.0,5.5,0.674,0.996,0.458,891.0,0.472,2023,4,April,2,Friday,
2023-04-24,84.23,78.64,14846.86,10000.0,14904.0,6800.0,1.0436660268714038,1.001798099152329,0.0,0.7912355447352359,0.0,0.0,5.590000000000003,0.674,1.004,0.458,1004.0,0.474,2023,4,April,2,Monday,
2023-04-25,82.13,77.05,14846.86,10000.0,14620.0,6800.0,-2.493173453638853,-2.021871820956256,0.0,-1.9055287171229174,0.0,0.0,5.079999999999998,0.674,0.985,0.458,730.0,0.468,2023,4,April,2,Tuesday,
2023-04-26,79.19,74.33,14929.27,10000.0,14282.0,6800.0,-3.579690734201868,-3.530175210902009,0.0,-2.311901504787961,0.0,0.5550668626228106,4.859999999999999,0.67,0.957,0.455,407.0,0.459,2023,4,April,2,Wednesday,
2023-04-27,80.11,74.77,14956.41,10000.0,14427.0,6800.0,1.1617628488445497,0.5919547961791949,0.0,1.015263968631852,0.0,0.18179053630886788,5.340000000000003,0.669,0.965,0.455,544.0,0.461,2023,4,April,2,Thursday,
2023-04-28,81.32,76.78,14824.75,10000.0,14494.0,6800.0,1.510423168143804,2.688243948107538,0.0,0.4644070146253565,0.0,-0.8802914603170175,4.539999999999992,0.675,0.978,0.459,608.0,0.467,2023,4,April,2,Friday,
2023-05-02,76.71,71.71,14734.31,10000.0,13807.0,6800.0,-5.668962124938515,-6.603282104714781,0.0,-4.739892369256249,0.0,-0.610060877923746,5.0,0.679,0.937,0.462,0.0,0.455,2023,5,May,2,Tuesday,
2023-05-03,72.91,68.62,14776.51,10000.0,13325.0,6800.0,-4.9537218094120705,-4.309022451540912,0.0,-3.490982834793943,0.0,0.28640635360597244,4.289999999999992,0.677,0.902,0.46,0.0,0.443,2023,5,May,2,Wednesday,
2023-05-04,73.0,68.52,14779.53,10000.0,13339.0,6800.0,0.12343985735838725,-0.14573010784029172,0.0,0.10506566604127077,0.0,0.020437843577414405,4.480000000000004,0.677,0.903,0.46,0.0,0.444,2023,5,May,2,Thursday,
2023-05-05,75.85,71.32,14705.16,10000.0,13672.0,6800.0,3.9041095890410826,4.086398131932278,0.0,2.4964390134192938,0.0,-0.5031959744322134,4.530000000000001,0.68,0.93,0.462,0.0,0.453,2023,5,May,2,Friday,
2023-05-09,77.76,73.68,14782.55,10000.0,13983.0,6800.0,2.518127883981558,3.3090297251822998,0.0,2.27472205968402,0.0,0.5262778507680199,4.079999999999998,0.676,0.946,0.46,128.0,0.457,2023,5,May,2,Tuesday,
2023-05-10,76.7,72.53,14830.78,10000.0,13874.0,6800.0,-1.3631687242798396,-1.5608034744842625,0.0,-0.7795179861260104,0.0,0.32626306016216855,4.170000000000002,0.674,0.935,0.459,20.0,0.453,2023,5,May,2,Wednesday,
2023-05-11,75.32,70.81,14819.73,10000.0,13679.0,6800.0,-1.7992177314211322,-2.371432510685234,0.0,-1.4055067031858104,0.0,-0.07450720730804994,4.509999999999991,0.675,0.923,0.459,0.0,0.449,2023,5,May,2,Thursday,
2023-05-12,74.54,70.02,14795.61,10000.0,13558.0,6800.0,-1.0355815188528794,-1.115661629713327,0.0,-0.8845675853498047,0.0,-0.16275600162755088,4.52000000000001,0.676,0.916,0.46,0.0,0.447,2023,5,May,2,Friday,
2023-05-15,75.46,71.07,14825.76,10000.0,13702.0,6800.0,1.2342366514622949,1.4995715509854346,0.0,1.0621035550966162,0.0,0.2037766607797753,4.390000000000001,0.675,0.924,0.459,0.0,0.449,2023,5,May,2,Monday,
2023-05-16,75.15,70.85,14886.06,10000.0,13702.0,6800.0,-0.41081367611978115,-0.30955396088363507,0.0,0.0,0.0,0.40672451193057846,4.300000000000011,0.672,0.92,0.457,0.0,0.447,2023,5,May,2,Tuesday,
2023-05-17,76.98,72.78,14884.05,10000.0,13949.0,6800.0,2.43512974051896,2.724064925899805,0.0,1.8026565464895672,0.0,-0.013502565487444329,4.200000000000003,0.672,0.937,0.457,86.0,0.453,2023,5,May,2,Wednesday,
2023-05-18,75.75,71.82,14884.05,10000.0,13782.0,6800.0,-1.597817614964936,-1.3190436933223526,0.0,-1.197218438597747,0.0,0.0,3.930000000000007,0.672,0.926,0.457,0.0,0.45,2023,5,May,2,Thursday,
2023-05-19,75.42,71.57,14949.38,10000.0,13782.0,6800.0,-0.43564356435643603,-0.34809245335560846,0.0,0.0,0.0,0.4389262331153221,3.8500000000000085,0.669,0.922,0.455,0.0,0.448,2023,5,May,2,Friday,
2023-05-22,75.77,71.81,15010.68,10000.0,13872.0,6800.0,0.4640678865022396,0.33533603465141226,0.0,0.6530256856769778,0.0,0.41005045025279685,3.9599999999999937,0.666,0.924,0.453,17.0,0.447,2023,5,May,2,Monday,
2023-05-23,76.66,72.87,14971.49,10000.0,13967.0,6800.0,1.1746073643922328,1.476117532377108,0.0,0.68483275663207,0.0,-0.261080777153333,3.789999999999992,0.668,0.933,0.454,105.0,0.451,2023,5,May,2,Tuesday,
2023-05-24,77.99,74.37,14952.39,10000.0,14135.0,6800.0,1.7349334724758636,2.0584602717167666,0.0,1.2028352545285337,0.0,-0.12757581242749394,3.6199999999999903,0.669,0.945,0.455,265.0,0.454,2023,5,May,2,Wednesday,
2023-05-25,75.66,71.68,14979.52,10000.0,13836.0,6800.0,-2.9875625080138413,-3.6170498857066025,0.0,-2.115316590024763,0.0,0.18144256536916092,3.9799999999999898,0.668,0.924,0.454,0.0,0.448,2023,5,May,2,Thursday,
2023-05-26,76.33,72.35,15026.76,10000.0,13960.0,6800.0,0.8855405762622226,0.9347098214285587,0.0,0.8962127782596196,0.0,0.3153639101920458,3.980000000000004,0.665,0.929,0.453,107.0,0.449,2023,5,May,2,Friday,
2023-05-30,73.38,69.45,15047.86,10000.0,13570.0,6800.0,-3.8647975894143927,-4.008293020041453,0.0,-2.793696275071633,0.0,0.14041616422968417,3.9299999999999926,0.665,0.902,0.452,0.0,0.44,2023,5,May,2,Tuesday,
2023-05-31,71.98,68.11,15043.84,10000.0,13375.0,6800.0,-1.9078768056691064,-1.9294456443484598,0.0,-1.4369933677229163,0.0,-0.02671476209906709,3.8700000000000045,0.665,0.889,0.452,0.0,0.436,2023,5,May,2,Wednesday,
2023-06-01,74.18,70.09,15043.84,10000.0,13677.0,6800.0,3.056404556821346,2.9070621054177126,0.0,2.257943925233641,0.0,0.0,4.090000000000003,0.665,0.909,0.452,0.0,0.442,2023,6,June,2,Thursday,
2023-06-02,76.0,71.76,15043.84,10000.0,13927.0,6800.0,2.4534915071447783,2.382650877443293,0.0,1.827886232360898,0.0,0.0,4.239999999999995,0.665,0.926,0.452,63.0,0.448,2023,6,June,2,Friday,
2023-06-05,76.61,72.14,15078.01,10000.0,14034.0,6800.0,0.802631578947377,0.5295429208472591,0.0,0.7682918072808187,0.0,0.2271361567259378,4.469999999999999,0.663,0.931,0.451,174.0,0.449,2023,6,June,2,Monday,
2023-06-06,76.22,71.71,14962.44,10000.0,13900.0,6800.0,-0.5090719227254903,-0.5960632104241803,0.0,-0.9548239988599105,0.0,-0.7664804573017214,4.510000000000005,0.668,0.929,0.454,47.0,0.45,2023,6,June,2,Tuesday,
2023-06-07,76.85,72.52,14913.19,10000.0,13952.0,6800.0,0.8265547100498427,1.12954957467577,0.0,0.3741007194244528,0.0,-0.3291575438230665,4.329999999999998,0.671,0.936,0.456,85.0,0.453,2023,6,June,2,Wednesday,
2023-06-08,75.88,71.28,14949.38,10000.0,13845.0,6800.0,-1.2621990891346746,-1.709873138444562,0.0,-0.7669151376146766,0.0,0.24267108512665558,4.599999999999994,0.669,0.926,0.455,0.0,0.449,2023,6,June,2,Thursday,
2023-06-09,74.74,70.16,14977.51,10000.0,13709.0,6800.0,-1.5023721665788137,-1.5712682379349086,0.0,-0.9823040808956351,0.0,0.18816833875385797,4.579999999999998,0.668,0.915,0.454,0.0,0.445,2023,6,June,2,Friday,
2023-06-12,71.8,67.08,14927.26,10000.0,13274.0,6800.0,-3.933636606903934,-4.389965792474337,0.0,-3.173097964840621,0.0,-0.33550303087762634,4.719999999999999,0.67,0.889,0.456,0.0,0.437,2023,6,June,2,Monday,
2023-06-13,74.24,69.39,14948.37,10000.0,13621.0,6800.0,3.398328690807806,3.4436493738819296,0.0,2.614132891366583,0.0,0.14141912179461702,4.849999999999994,0.669,0.911,0.455,0.0,0.444,2023,6,June,2,Tuesday,
2023-06-14,73.39,68.22,14942.34,10000.0,13501.0,6800.0,-1.14493534482758,-1.6861219195849597,0.0,-0.880992584979079,0.0,-0.04033884630899598,5.170000000000002,0.669,0.904,0.455,0.0,0.442,2023,6,June,2,Wednesday,
2023-06-15,75.75,70.61,14969.48,10000.0,13841.0,6800.0,3.2156969614388853,3.503371445323955,0.0,2.518331975409227,0.0,0.1816315249151046,5.140000000000001,0.668,0.925,0.454,0.0,0.449,2023,6,June,2,Thursday,
2023-06-16,76.76,71.81,15017.72,10000.0,14013.0,6800.0,1.333333333333342,1.699475994901567,0.0,1.2426847771114913,0.0,0.32225568289612205,4.950000000000003,0.666,0.933,0.453,148.0,0.45,2023,6,June,2,Friday,
2023-06-19,76.09,71.81,15019.73,10000.0,13922.0,6800.0,-0.8728504429390327,0.0,0.0,-0.6493969885106643,0.0,0.013384188811627062,4.280000000000001,0.666,0.927,0.453,60.0,0.448,2023,6,June,2,Monday,
2023-06-20,75.79,70.94,15068.97,10000.0,13915.0,6800.0,-0.3942699434879682,-1.2115304275170602,0.0,-0.05028013216491489,0.0,0.3278354537664674,4.8500000000000085,0.664,0.923,0.451,50.0,0.446,2023,6,June,2,Tuesday,
2023-06-21,76.92,72.55,15115.2,10000.0,14103.0,6800.0,1.4909618683203618,2.2695235410205905,0.0,1.3510600071864998,0.0,0.3067893824196366,4.3700000000000045,0.662,0.933,0.45,231.0,0.449,2023,6,June,2,Wednesday,
2023-06-22,73.93,69.22,15056.91,10000.0,13651.0,6800.0,-3.88715548621944,-4.589937973811164,0.0,-3.204991845706584,0.0,-0.38563829787234827,4.710000000000008,0.664,0.907,0.452,0.0,0.442,2023,6,June,2,Thursday,
